opportunity_id,tenant_id,account_id,external_id,opportunity_name,stage,amount,probability,close_date,owner_user_id,lead_source,created_at,is_deleted
f05debf1-e94b-4b0a-b7bd-6400fc94c378,1004,fa32b386-38e3-48bc-8faa-b7df7231505a,OPP_1004_000001,DataFlow Systems 698 - Enterprise Plan,Prospecting,1636675.8,10.0,2025-10-11,1318,Referral,2025-08-31T14:25:03.942457,False
efbc5e6e-1f27-4373-8fa1-32d0e704075a,1004,fa32b386-38e3-48bc-8faa-b7df7231505a,OPP_1004_000002,DataFlow Systems 698 - Annual Subscription,Closed Won,1911968.1,100.0,2026-03-17,1317,Referral,2025-09-25T14:25:03.942470,False
83051d75-1989-431b-83f1-4b8b3cf884a5,1004,fa32b386-38e3-48bc-8faa-b7df7231505a,OPP_1004_000003,DataFlow Systems 698 - Professional Services,Closed Won,451773.81,100.0,2025-10-30,1321,Referral,2025-09-17T14:25:03.942482,False
771254f2-5051-48f4-845d-2d1c1083e810,1004,fa32b386-38e3-48bc-8faa-b7df7231505a,OPP_1004_000004,DataFlow Systems 698 - Professional Services,Closed Lost,1461990.24,0.0,2026-02-27,1311,Website,2025-09-17T14:25:03.942495,False
5b0ad79c-a44c-4e95-828c-9139c8c06f1c,1004,4c134578-f2a8-4f42-97ed-7a4043dfd2f1,OPP_1004_000001,CloudTech Solutions 256 - Enterprise Plan,Proposal,371881.73,50.0,2026-04-06,1307,Referral,2025-07-18T14:25:03.942510,False
048485ad-084b-4485-a784-944884db413a,1004,4c134578-f2a8-4f42-97ed-7a4043dfd2f1,OPP_1004_000002,CloudTech Solutions 256 - Platform License,Qualification,434362.89,25.0,2025-12-31,1326,Content Marketing,2025-08-08T14:25:03.942524,False
ae2a13e5-ffcc-4acf-a766-83a1f68aa926,1004,a3698499-fa04-4e1c-934c-8ae0312e4451,OPP_1004_000001,Sales Enablement Hub 316 - Platform License,Closed Lost,2123530.48,0.0,2026-01-07,1307,Referral,2025-09-19T14:25:03.942542,False
de101fdd-c6d3-4c1a-9239-b8891ab7e7ab,1004,a3698499-fa04-4e1c-934c-8ae0312e4451,OPP_1004_000002,Sales Enablement Hub 316 - Annual Subscription,Proposal,1316388.94,50.0,2025-12-29,1315,Trial Signup,2025-08-15T14:25:03.942554,False
89961fab-c0e5-4041-a10b-1785385f3510,1004,a3698499-fa04-4e1c-934c-8ae0312e4451,OPP_1004_000003,Sales Enablement Hub 316 - Enterprise Plan,Closed Lost,488599.32,0.0,2026-01-14,1325,Website,2025-09-03T14:25:03.942566,False
f22ae814-d1f6-4800-a693-3c7f393446e5,1004,9656e590-e984-4765-ad90-61d918d44781,OPP_1004_000001,CloudTech Solutions 786 - Professional Services,Proposal,1340799.73,50.0,2026-04-05,1329,Content Marketing,2025-08-23T14:25:03.942582,False
22aa7ca3-b4b7-4bdb-94eb-417803dc24e0,1004,9656e590-e984-4765-ad90-61d918d44781,OPP_1004_000002,CloudTech Solutions 786 - Platform License,Qualification,834235.53,25.0,2025-12-10,1317,Demo Request,2025-07-30T14:25:03.942594,False
ecc86e3f-7bcb-4ea4-94f4-45bd164cd1a5,1004,14f38a62-a798-460f-b38b-c4c707ff24f7,OPP_1004_000001,HR Tech Solutions 227 - Professional Services,Negotiation,1753178.82,75.0,2026-02-03,1318,Trial Signup,2025-09-05T14:25:03.942611,False
de8715df-8825-40ed-9b93-7ac6e3ca903e,1004,14f38a62-a798-460f-b38b-c4c707ff24f7,OPP_1004_000002,HR Tech Solutions 227 - Enterprise Plan,Negotiation,1227717.75,75.0,2025-12-04,1321,Trial Signup,2025-07-17T14:25:03.942623,False
6f0c7126-35b5-4d61-b046-156c2f022ace,1004,539e00fc-8e6a-4391-b6f0-361cd5890322,OPP_1004_000001,Revenue Intelligence 407 - Enterprise Plan,Qualification,750987.21,25.0,2026-02-06,1316,Demo Request,2025-09-04T14:25:03.942640,False
bf878806-9107-40ac-8d4e-b1fa1583f07b,1004,539e00fc-8e6a-4391-b6f0-361cd5890322,OPP_1004_000002,Revenue Intelligence 407 - Professional Services,Closed Lost,1204895.84,0.0,2025-11-17,1323,Website,2025-09-07T14:25:03.942652,False
26141419-febe-484c-9839-343c85f8ca52,1004,539e00fc-8e6a-4391-b6f0-361cd5890322,OPP_1004_000003,Revenue Intelligence 407 - Enterprise Plan,Closed Lost,1466710.26,0.0,2026-03-03,1310,Referral,2025-07-23T14:25:03.942667,False
8f60f193-cfe6-4497-8ff4-9be2beacba48,1004,9d101d73-1d2c-425f-96aa-c7af06cefc6e,OPP_1004_000001,HR Tech Solutions 408 - Annual Subscription,Closed Won,39900.74,100.0,2026-02-05,1303,Trial Signup,2025-09-26T14:25:03.942683,False
b652251b-ad48-4f33-b74d-c28048f6d36d,1004,9d101d73-1d2c-425f-96aa-c7af06cefc6e,OPP_1004_000002,HR Tech Solutions 408 - Platform License,Prospecting,51269.45,10.0,2025-12-10,1312,Referral,2025-08-15T14:25:03.942694,False
30b2bf9c-35c2-4f77-97f0-9b59a23e99d0,1004,aab96d05-b906-4476-b120-ff8acfe3d36e,OPP_1004_000001,DataFlow Systems 467 - Professional Services,Closed Won,669866.4,100.0,2026-01-28,1305,Content Marketing,2025-07-11T14:25:03.942712,False
a2cc175e-df57-402c-80d3-8d2e71f844c9,1004,9424dfd7-633a-4a3e-994e-eb657b026c97,OPP_1004_000001,Marketing Automation Co 797 - Platform License,Negotiation,696272.74,75.0,2025-11-19,1329,Website,2025-08-02T14:25:03.942732,False
3110488a-c41e-4a7e-8f77-36ed5ba25e05,1004,9424dfd7-633a-4a3e-994e-eb657b026c97,OPP_1004_000002,Marketing Automation Co 797 - Professional Services,Closed Lost,1595980.37,0.0,2026-03-28,1308,Trial Signup,2025-08-29T14:25:03.942744,False
4637ac71-ea15-4361-a84e-24f3e937e563,1004,9424dfd7-633a-4a3e-994e-eb657b026c97,OPP_1004_000003,Marketing Automation Co 797 - Enterprise Plan,Closed Won,1662759.29,100.0,2025-12-21,1304,Trial Signup,2025-09-27T14:25:03.942755,False
3eb88cba-db26-4aba-931e-07a22cf6727a,1004,dae9a5ba-4992-4186-b479-a79c6d85ed44,OPP_1004_000001,DataFlow Systems 854 - Annual Subscription,Qualification,42097.9,25.0,2025-11-16,1315,Content Marketing,2025-08-13T14:25:03.942790,False
0b705189-7f71-4d90-b307-0584c4942365,1004,dae9a5ba-4992-4186-b479-a79c6d85ed44,OPP_1004_000002,DataFlow Systems 854 - Annual Subscription,Proposal,44092.87,50.0,2026-01-09,1325,Content Marketing,2025-07-19T14:25:03.942804,False
b8f9d75e-360d-42e1-a816-767e81588fa2,1004,dae9a5ba-4992-4186-b479-a79c6d85ed44,OPP_1004_000003,DataFlow Systems 854 - Annual Subscription,Closed Won,27522.46,100.0,2025-11-04,1314,Website,2025-07-11T14:25:03.942816,False
c11652fb-02ab-4d23-8145-69ac02a9c2cf,1004,dae9a5ba-4992-4186-b479-a79c6d85ed44,OPP_1004_000004,DataFlow Systems 854 - Platform License,Negotiation,24438.2,75.0,2025-10-31,1321,Referral,2025-09-18T14:25:03.942828,False
01cbc7d2-03b5-4d30-8d3f-d0afc68567bd,1004,8075424a-0b17-44e8-b6f8-fed0f2c86b92,OPP_1004_000001,Revenue Intelligence 76 - Annual Subscription,Negotiation,399413.66,75.0,2025-12-16,1324,Referral,2025-08-07T14:25:03.942845,False
4f31fd89-cd79-48af-afe6-7931c7831eb7,1004,f7de5143-e4ee-470d-8125-bdb574f89c0a,OPP_1004_000001,HR Tech Solutions 340 - Professional Services,Closed Won,432490.22,100.0,2026-03-08,1302,Referral,2025-09-04T14:25:03.942860,False
ae6e2329-6655-4248-a867-38c4a68c2da6,1004,f7de5143-e4ee-470d-8125-bdb574f89c0a,OPP_1004_000002,HR Tech Solutions 340 - Professional Services,Negotiation,462460.49,75.0,2026-03-28,1305,Referral,2025-09-29T14:25:03.942872,False
9163da09-1451-468f-a9f1-8e99ecd408c2,1005,c17744b2-b78c-4d54-bce1-d73042a44e8d,OPP_1005_000001,Workflow Automation 259 - Professional Services,Closed Won,1626503.64,100.0,2026-01-28,1330,Demo Request,2025-09-02T14:25:03.942890,False
89518e12-14ae-40b5-a4d2-23042452f222,1005,c17744b2-b78c-4d54-bce1-d73042a44e8d,OPP_1005_000002,Workflow Automation 259 - Platform License,Prospecting,822848.39,10.0,2026-01-27,1329,Trial Signup,2025-09-17T14:25:03.942902,False
1d9f7d24-51aa-42e6-bbfd-1b92b68b201b,1005,c17744b2-b78c-4d54-bce1-d73042a44e8d,OPP_1005_000003,Workflow Automation 259 - Professional Services,Closed Lost,1740097.16,0.0,2026-03-24,1325,Trial Signup,2025-08-05T14:25:03.942917,False
404ef77f-a83f-418d-97ad-0ad19586bfb9,1005,c17744b2-b78c-4d54-bce1-d73042a44e8d,OPP_1005_000004,Workflow Automation 259 - Professional Services,Closed Lost,2133636.21,0.0,2026-03-08,1309,Content Marketing,2025-07-29T14:25:03.942928,False
0d38a92c-1829-454d-bc54-77b1ae2b0a0f,1005,dbf48b5d-f775-4196-ba28-c1cffce5f416,OPP_1005_000001,Workflow Automation 652 - Enterprise Plan,Closed Won,375492.24,100.0,2026-02-12,1319,Trial Signup,2025-07-23T14:25:03.942946,False
a548ff7c-c428-4282-8450-7e2725264e45,1005,dbf48b5d-f775-4196-ba28-c1cffce5f416,OPP_1005_000002,Workflow Automation 652 - Annual Subscription,Closed Won,1188941.07,100.0,2025-11-29,1311,Referral,2025-08-13T14:25:03.942958,False
faf550f4-6694-43a5-963c-212d3be55648,1005,dbf48b5d-f775-4196-ba28-c1cffce5f416,OPP_1005_000003,Workflow Automation 652 - Enterprise Plan,Prospecting,1176781.9,10.0,2026-02-27,1302,Referral,2025-08-11T14:25:03.942969,False
28732e52-ab17-4825-917c-295d361cd942,1005,dbf48b5d-f775-4196-ba28-c1cffce5f416,OPP_1005_000004,Workflow Automation 652 - Platform License,Closed Lost,353118.37,0.0,2026-03-04,1306,Trial Signup,2025-09-16T14:25:03.942983,False
ca9f156e-6574-458e-ba3f-ce48f5e67cef,1005,736a3f04-47e5-4ed6-ae7e-dcde64543834,OPP_1005_000001,HR Tech Solutions 260 - Enterprise Plan,Prospecting,94348.96,10.0,2026-03-17,1329,Referral,2025-08-27T14:25:03.943000,False
bf97bb7b-11a3-4ed8-8950-55bd33dd2428,1005,9967b2f7-2146-43d8-9db6-e251c22bba8a,OPP_1005_000001,Marketing Automation Co 587 - Annual Subscription,Proposal,989138.98,50.0,2026-03-27,1326,Content Marketing,2025-08-03T14:25:03.943017,False
d5e9eac7-eb23-4aa6-bb07-8a752adebf5c,1005,ac6e7937-464c-43b7-9f18-26a69b4eeb59,OPP_1005_000001,Customer Success Platform 503 - Enterprise Plan,Negotiation,1108824.61,75.0,2026-03-29,1328,Referral,2025-07-14T14:25:03.943033,False
98c0eba6-6ca0-43d1-bc41-184af020a35b,1005,ac6e7937-464c-43b7-9f18-26a69b4eeb59,OPP_1005_000002,Customer Success Platform 503 - Platform License,Prospecting,1177969.9,10.0,2026-03-27,1303,Referral,2025-08-25T14:25:03.943044,False
d5843c0e-da75-41fb-8b57-c0aa78a442b1,1005,87dd1d1c-d368-4e79-bfe7-3af7473bb2da,OPP_1005_000001,Customer Success Platform 149 - Annual Subscription,Proposal,321620.1,50.0,2026-03-26,1327,Content Marketing,2025-09-30T14:25:03.943061,False
819dbe77-155c-473e-8c58-e6028a43956d,1005,87dd1d1c-d368-4e79-bfe7-3af7473bb2da,OPP_1005_000002,Customer Success Platform 149 - Professional Services,Proposal,328555.11,50.0,2025-12-08,1311,Website,2025-07-24T14:25:03.943072,False
fb1330bf-204b-4a78-9e28-a8ad4117fda3,1005,87dd1d1c-d368-4e79-bfe7-3af7473bb2da,OPP_1005_000003,Customer Success Platform 149 - Annual Subscription,Prospecting,306103.98,10.0,2026-01-26,1317,Website,2025-09-19T14:25:03.943083,False
94659097-2910-416b-9a17-d0924077d6d8,1005,87dd1d1c-d368-4e79-bfe7-3af7473bb2da,OPP_1005_000004,Customer Success Platform 149 - Platform License,Qualification,285284.45,25.0,2025-10-14,1322,Trial Signup,2025-09-29T14:25:03.943094,False
0b1151dc-00ed-4b4b-98ef-23cae2cda002,1005,567334cb-93f9-4b4a-b865-4845b71c11f5,OPP_1005_000001,Customer Success Platform 993 - Enterprise Plan,Prospecting,1526420.95,10.0,2025-10-31,1300,Content Marketing,2025-09-30T14:25:03.943108,False
1d479b40-1e3f-4708-a579-3490a0afa476,1005,567334cb-93f9-4b4a-b865-4845b71c11f5,OPP_1005_000002,Customer Success Platform 993 - Platform License,Negotiation,1076078.47,75.0,2026-01-10,1302,Website,2025-08-10T14:25:03.943120,False
6e94314d-c505-4b04-bfb9-2f9f87694467,1005,567334cb-93f9-4b4a-b865-4845b71c11f5,OPP_1005_000003,Customer Success Platform 993 - Annual Subscription,Negotiation,1404402.05,75.0,2026-03-24,1315,Content Marketing,2025-10-05T14:25:03.943138,False
b2081e8f-f01c-4436-931e-26ce3042e223,1005,567334cb-93f9-4b4a-b865-4845b71c11f5,OPP_1005_000004,Customer Success Platform 993 - Professional Services,Prospecting,1766549.94,10.0,2026-03-29,1328,Website,2025-09-28T14:25:03.943150,False
3de2ed2c-44ae-467c-ba5b-fb14907ed2e4,1005,347ac353-0420-4ca5-943e-b954cda87fd2,OPP_1005_000001,Digital Workspace 560 - Annual Subscription,Prospecting,1792109.95,10.0,2025-11-23,1311,Content Marketing,2025-09-02T14:25:03.943166,False
75210e7d-8a1e-496d-b191-c9067cf33e3b,1005,e22af1d5-8684-4c9f-a7aa-929e6cd5cc3c,OPP_1005_000001,Sales Enablement Hub 874 - Enterprise Plan,Closed Won,241538.51,100.0,2026-02-06,1330,Referral,2025-09-16T14:25:03.943183,False
a1b7344b-56c1-402c-a408-9ef16a138d8c,1005,e22af1d5-8684-4c9f-a7aa-929e6cd5cc3c,OPP_1005_000002,Sales Enablement Hub 874 - Platform License,Closed Won,121665.3,100.0,2025-12-16,1330,Trial Signup,2025-09-13T14:25:03.943195,False
bf944d10-1b82-4947-af65-58a715d89651,1005,e22af1d5-8684-4c9f-a7aa-929e6cd5cc3c,OPP_1005_000003,Sales Enablement Hub 874 - Platform License,Proposal,304103.89,50.0,2026-01-26,1322,Website,2025-09-10T14:25:03.943206,False
30b43138-629e-498a-8c98-d78adb74686b,1005,e22af1d5-8684-4c9f-a7aa-929e6cd5cc3c,OPP_1005_000004,Sales Enablement Hub 874 - Platform License,Prospecting,194037.14,10.0,2026-01-10,1318,Referral,2025-08-23T14:25:03.943217,False
d3cf33ef-2966-40f4-aac6-27a8da072b97,1005,ea121f03-88ec-42b9-9458-26988ae7fe68,OPP_1005_000001,Revenue Intelligence 564 - Platform License,Closed Lost,1563152.34,0.0,2025-11-12,1315,Referral,2025-09-11T14:25:03.943233,False
e1c886dc-f6b8-45ca-9531-b23b9a5ed1d5,1005,ea121f03-88ec-42b9-9458-26988ae7fe68,OPP_1005_000002,Revenue Intelligence 564 - Professional Services,Closed Lost,1898377.06,0.0,2026-03-13,1315,Content Marketing,2025-08-16T14:25:03.943245,False
c2004919-8934-4e94-9068-a2768ab35aa2,1005,eab08d36-344f-4773-ba66-d39228a78a9c,OPP_1005_000001,HR Tech Solutions 587 - Professional Services,Closed Won,334118.56,100.0,2026-03-08,1318,Website,2025-07-31T14:25:03.943261,False
